Ticker,run,hour,minute,intRank, perRank, lastPrice , currentPrice ,alertVal
TFSC,0,23,25,0,0.0,9.1,9.1,0
TFSCR,0,23,25,0,0.0,0.42,0.42,0
TFSCU,0,23,25,0,0.0,9.4,9.4,0
TFSCW,0,23,25,0,0.0,0.26,0.26,0
PIH,0,23,25,0,0.0,6.45,6.45,0
FLWS,0,23,25,0,0.0,9.14,9.14,0
FCCY,0,23,25,0,0.0,11.83,11.83,0
VNET,0,23,25,0,0.0,9.53,9.53,0
CAFD,0,23,25,0,0.0,15.84,15.84,0
EGHT,0,23,25,0,0.0,14.95,14.95,0
AVHI,0,23,25,0,0.0,12.7,12.7,0
ABEO,0,23,25,0,0.0,2.37,2.37,0
ABEOW,0,23,25,0,0.0,1.05,1.05,0
ABIL,0,23,25,0,0.0,4.22,4.22,0
AXAS,0,23,25,0,0.0,1.18,1.18,0
ACTG,0,23,25,0,0.0,4.43,4.43,0
ACST,0,23,25,0,0.0,1.3,1.3,0
AXDX,0,23,25,0,0.0,16.78,16.78,0
ANCX,0,23,25,0,0.0,19.65,19.65,0
ARAY,0,23,25,0,0.0,5.19,5.19,0
OILU,0,23,25,0,0.0,24.19,24.19,0
VXDN,0,23,25,0,0.0,14.81,14.81,0
VXUP,0,23,25,0,0.0,8.6865,8.6865,0
ACRX,0,23,25,0,0.0,2.98,2.98,0
ACET,0,23,25,0,0.0,24.07,24.07,0
AKAO,0,23,25,0,0.0,3.84,3.84,0
ACHN,0,23,25,0,0.0,9.14,9.14,0
ACIW,0,23,25,0,0.0,19.38,19.38,0
ACRS,0,23,25,0,0.0,20.13,20.13,0
ACTS,0,23,25,0,0.0,1.95,1.95,0
ACPW,0,23,25,0,0.0,0.38,0.38,0
ACTA,0,23,25,0,0.0,9.1,9.1,0
ACUR,0,23,25,0,0.0,1.82,1.82,0
ACXM,0,23,25,0,0.0,22.07,22.07,0
ADMS,0,23,25,0,0.0,15.69,15.69,0
ADMP,0,23,25,0,0.0,3.25,3.25,0
ADAP,0,23,25,0,0.0,8.8,8.8,0
